fips,state,county,full_name,state_name,county_name
39115,39,115,"Morgan County, Ohio",Ohio,Morgan County
39117,39,117,"Morrow County, Ohio",Ohio,Morrow County
39119,39,119,"Muskingum County, Ohio",Ohio,Muskingum County
39121,39,121,"Noble County, Ohio",Ohio,Noble County
39123,39,123,"Ottawa County, Ohio",Ohio,Ottawa County
39125,39,125,"Paulding County, Ohio",Ohio,Paulding County
39127,39,127,"Perry County, Ohio",Ohio,Perry County
39129,39,129,"Pickaway County, Ohio",Ohio,Pickaway County
39131,39,131,"Pike County, Ohio",Ohio,Pike County
39133,39,133,"Portage County, Ohio",Ohio,Portage County
39135,39,135,"Preble County, Ohio",Ohio,Preble County
39137,39,137,"Putnam County, Ohio",Ohio,Putnam County
39139,39,139,"Richland County, Ohio",Ohio,Richland County
39141,39,141,"Ross County, Ohio",Ohio,Ross County
39143,39,143,"Sandusky County, Ohio",Ohio,Sandusky County
39145,39,145,"Scioto County, Ohio",Ohio,Scioto County
39147,39,147,"Seneca County, Ohio",Ohio,Seneca County
39149,39,149,"Shelby County, Ohio",Ohio,Shelby County
39151,39,151,"Stark County, Ohio",Ohio,Stark County
39153,39,153,"Summit County, Ohio",Ohio,Summit County
39155,39,155,"Trumbull County, Ohio",Ohio,Trumbull County
39157,39,157,"Tuscarawas County, Ohio",Ohio,Tuscarawas County
39159,39,159,"Union County, Ohio",Ohio,Union County
39161,39,161,"Van Wert County, Ohio",Ohio,Van Wert County
39163,39,163,"Vinton County, Ohio",Ohio,Vinton County
39165,39,165,"Warren County, Ohio",Ohio,Warren County
39167,39,167,"Washington County, Ohio",Ohio,Washington County
39169,39,169,"Wayne County, Ohio",Ohio,Wayne County
39171,39,171,"Williams County, Ohio",Ohio,Williams County
39173,39,173,"Wood County, Ohio",Ohio,Wood County
39175,39,175,"Wyandot County, Ohio",Ohio,Wyandot County
40001,40,1,"Adair County, Oklahoma",Oklahoma,Adair County
40003,40,3,"Alfalfa County, Oklahoma",Oklahoma,Alfalfa County
40005,40,5,"Atoka County, Oklahoma",Oklahoma,Atoka County
40007,40,7,"Beaver County, Oklahoma",Oklahoma,Beaver County
40009,40,9,"Beckham County, Oklahoma",Oklahoma,Beckham County
40011,40,11,"Blaine County, Oklahoma",Oklahoma,Blaine County
40013,40,13,"Bryan County, Oklahoma",Oklahoma,Bryan County
40015,40,15,"Caddo County, Oklahoma",Oklahoma,Caddo County
40017,40,17,"Canadian County, Oklahoma",Oklahoma,Canadian County
40019,40,19,"Carter County, Oklahoma",Oklahoma,Carter County
40021,40,21,"Cherokee County, Oklahoma",Oklahoma,Cherokee County
40023,40,23,"Choctaw County, Oklahoma",Oklahoma,Choctaw County
40025,40,25,"Cimarron County, Oklahoma",Oklahoma,Cimarron County
40027,40,27,"Cleveland County, Oklahoma",Oklahoma,Cleveland County
40029,40,29,"Coal County, Oklahoma",Oklahoma,Coal County
40031,40,31,"Comanche County, Oklahoma",Oklahoma,Comanche County
40033,40,33,"Cotton County, Oklahoma",Oklahoma,Cotton County
40035,40,35,"Craig County, Oklahoma",Oklahoma,Craig County
40037,40,37,"Creek County, Oklahoma",Oklahoma,Creek County
40039,40,39,"Custer County, Oklahoma",Oklahoma,Custer County
40041,40,41,"Delaware County, Oklahoma",Oklahoma,Delaware County
40043,40,43,"Dewey County, Oklahoma",Oklahoma,Dewey County
40045,40,45,"Ellis County, Oklahoma",Oklahoma,Ellis County
40047,40,47,"Garfield County, Oklahoma",Oklahoma,Garfield County
40049,40,49,"Garvin County, Oklahoma",Oklahoma,Garvin County
40051,40,51,"Grady County, Oklahoma",Oklahoma,Grady County
40053,40,53,"Grant County, Oklahoma",Oklahoma,Grant County
40055,40,55,"Greer County, Oklahoma",Oklahoma,Greer County
40057,40,57,"Harmon County, Oklahoma",Oklahoma,Harmon County
40059,40,59,"Harper County, Oklahoma",Oklahoma,Harper County
40061,40,61,"Haskell County, Oklahoma",Oklahoma,Haskell County
40063,40,63,"Hughes County, Oklahoma",Oklahoma,Hughes County
40065,40,65,"Jackson County, Oklahoma",Oklahoma,Jackson County
40067,40,67,"Jefferson County, Oklahoma",Oklahoma,Jefferson County
40069,40,69,"Johnston County, Oklahoma",Oklahoma,Johnston County
40071,40,71,"Kay County, Oklahoma",Oklahoma,Kay County
40073,40,73,"Kingfisher County, Oklahoma",Oklahoma,Kingfisher County
40075,40,75,"Kiowa County, Oklahoma",Oklahoma,Kiowa County
40077,40,77,"Latimer County, Oklahoma",Oklahoma,Latimer County
40079,40,79,"Le Flore County, Oklahoma",Oklahoma,Le Flore County
40081,40,81,"Lincoln County, Oklahoma",Oklahoma,Lincoln County
40083,40,83,"Logan County, Oklahoma",Oklahoma,Logan County
40085,40,85,"Love County, Oklahoma",Oklahoma,Love County
40087,40,87,"McClain County, Oklahoma",Oklahoma,McClain County
40089,40,89,"McCurtain County, Oklahoma",Oklahoma,McCurtain County
40091,40,91,"McIntosh County, Oklahoma",Oklahoma,McIntosh County
40093,40,93,"Major County, Oklahoma",Oklahoma,Major County
40095,40,95,"Marshall County, Oklahoma",Oklahoma,Marshall County
40097,40,97,"Mayes County, Oklahoma",Oklahoma,Mayes County
40099,40,99,"Murray County, Oklahoma",Oklahoma,Murray County
40101,40,101,"Muskogee County, Oklahoma",Oklahoma,Muskogee County
40103,40,103,"Noble County, Oklahoma",Oklahoma,Noble County
40105,40,105,"Nowata County, Oklahoma",Oklahoma,Nowata County
40107,40,107,"Okfuskee County, Oklahoma",Oklahoma,Okfuskee County
40109,40,109,"Oklahoma County, Oklahoma",Oklahoma,Oklahoma County
40111,40,111,"Okmulgee County, Oklahoma",Oklahoma,Okmulgee County
40113,40,113,"Osage County, Oklahoma",Oklahoma,Osage County
40115,40,115,"Ottawa County, Oklahoma",Oklahoma,Ottawa County
40117,40,117,"Pawnee County, Oklahoma",Oklahoma,Pawnee County
40119,40,119,"Payne County, Oklahoma",Oklahoma,Payne County
40121,40,121,"Pittsburg County, Oklahoma",Oklahoma,Pittsburg County
40123,40,123,"Pontotoc County, Oklahoma",Oklahoma,Pontotoc County
40125,40,125,"Pottawatomie County, Oklahoma",Oklahoma,Pottawatomie County
40127,40,127,"Pushmataha County, Oklahoma",Oklahoma,Pushmataha County
40129,40,129,"Roger Mills County, Oklahoma",Oklahoma,Roger Mills County
40131,40,131,"Rogers County, Oklahoma",Oklahoma,Rogers County
40133,40,133,"Seminole County, Oklahoma",Oklahoma,Seminole County
40135,40,135,"Sequoyah County, Oklahoma",Oklahoma,Sequoyah County
40137,40,137,"Stephens County, Oklahoma",Oklahoma,Stephens County
40139,40,139,"Texas County, Oklahoma",Oklahoma,Texas County
40141,40,141,"Tillman County, Oklahoma",Oklahoma,Tillman County
40143,40,143,"Tulsa County, Oklahoma",Oklahoma,Tulsa County
40145,40,145,"Wagoner County, Oklahoma",Oklahoma,Wagoner County
40147,40,147,"Washington County, Oklahoma",Oklahoma,Washington County
40149,40,149,"Washita County, Oklahoma",Oklahoma,Washita County
40151,40,151,"Woods County, Oklahoma",Oklahoma,Woods County
40153,40,153,"Woodward County, Oklahoma",Oklahoma,Woodward County
41001,41,1,"Baker County, Oregon",Oregon,Baker County
41003,41,3,"Benton County, Oregon",Oregon,Benton County
41005,41,5,"Clackamas County, Oregon",Oregon,Clackamas County
41007,41,7,"Clatsop County, Oregon",Oregon,Clatsop County
41009,41,9,"Columbia County, Oregon",Oregon,Columbia County
41011,41,11,"Coos County, Oregon",Oregon,Coos County
41013,41,13,"Crook County, Oregon",Oregon,Crook County
41015,41,15,"Curry County, Oregon",Oregon,Curry County
41017,41,17,"Deschutes County, Oregon",Oregon,Deschutes County
41019,41,19,"Douglas County, Oregon",Oregon,Douglas County
41021,41,21,"Gilliam County, Oregon",Oregon,Gilliam County
41023,41,23,"Grant County, Oregon",Oregon,Grant County
41025,41,25,"Harney County, Oregon",Oregon,Harney County
41027,41,27,"Hood River County, Oregon",Oregon,Hood River County
41029,41,29,"Jackson County, Oregon",Oregon,Jackson County
41031,41,31,"Jefferson County, Oregon",Oregon,Jefferson County
41033,41,33,"Josephine County, Oregon",Oregon,Josephine County
41035,41,35,"Klamath County, Oregon",Oregon,Klamath County
41037,41,37,"Lake County, Oregon",Oregon,Lake County
41039,41,39,"Lane County, Oregon",Oregon,Lane County
41041,41,41,"Lincoln County, Oregon",Oregon,Lincoln County
41043,41,43,"Linn County, Oregon",Oregon,Linn County
41045,41,45,"Malheur County, Oregon",Oregon,Malheur County
41047,41,47,"Marion County, Oregon",Oregon,Marion County
41049,41,49,"Morrow County, Oregon",Oregon,Morrow County
41051,41,51,"Multnomah County, Oregon",Oregon,Multnomah County
41053,41,53,"Polk County, Oregon",Oregon,Polk County
41055,41,55,"Sherman County, Oregon",Oregon,Sherman County
41057,41,57,"Tillamook County, Oregon",Oregon,Tillamook County
41059,41,59,"Umatilla County, Oregon",Oregon,Umatilla County
41061,41,61,"Union County, Oregon",Oregon,Union County
41063,41,63,"Wallowa County, Oregon",Oregon,Wallowa County
41065,41,65,"Wasco County, Oregon",Oregon,Wasco County
41067,41,67,"Washington County, Oregon",Oregon,Washington County
41069,41,69,"Wheeler County, Oregon",Oregon,Wheeler County
41071,41,71,"Yamhill County, Oregon",Oregon,Yamhill County
42001,42,1,"Adams County, Pennsylvania",Pennsylvania,Adams County
42003,42,3,"Allegheny County, Pennsylvania",Pennsylvania,Allegheny County
42005,42,5,"Armstrong County, Pennsylvania",Pennsylvania,Armstrong County
42007,42,7,"Beaver County, Pennsylvania",Pennsylvania,Beaver County
42009,42,9,"Bedford County, Pennsylvania",Pennsylvania,Bedford County
42011,42,11,"Berks County, Pennsylvania",Pennsylvania,Berks County
42013,42,13,"Blair County, Pennsylvania",Pennsylvania,Blair County
42015,42,15,"Bradford County, Pennsylvania",Pennsylvania,Bradford County
42017,42,17,"Bucks County, Pennsylvania",Pennsylvania,Bucks County
42019,42,19,"Butler County, Pennsylvania",Pennsylvania,Butler County
42021,42,21,"Cambria County, Pennsylvania",Pennsylvania,Cambria County
42023,42,23,"Cameron County, Pennsylvania",Pennsylvania,Cameron County
42025,42,25,"Carbon County, Pennsylvania",Pennsylvania,Carbon County
42027,42,27,"Centre County, Pennsylvania",Pennsylvania,Centre County
42029,42,29,"Chester County, Pennsylvania",Pennsylvania,Chester County
42031,42,31,"Clarion County, Pennsylvania",Pennsylvania,Clarion County
42033,42,33,"Clearfield County, Pennsylvania",Pennsylvania,Clearfield County
42035,42,35,"Clinton County, Pennsylvania",Pennsylvania,Clinton County
42037,42,37,"Columbia County, Pennsylvania",Pennsylvania,Columbia County
42039,42,39,"Crawford County, Pennsylvania",Pennsylvania,Crawford County
42041,42,41,"Cumberland County, Pennsylvania",Pennsylvania,Cumberland County
42043,42,43,"Dauphin County, Pennsylvania",Pennsylvania,Dauphin County
42045,42,45,"Delaware County, Pennsylvania",Pennsylvania,Delaware County
42047,42,47,"Elk County, Pennsylvania",Pennsylvania,Elk County
42049,42,49,"Erie County, Pennsylvania",Pennsylvania,Erie County
42051,42,51,"Fayette County, Pennsylvania",Pennsylvania,Fayette County
42053,42,53,"Forest County, Pennsylvania",Pennsylvania,Forest County
42055,42,55,"Franklin County, Pennsylvania",Pennsylvania,Franklin County
42057,42,57,"Fulton County, Pennsylvania",Pennsylvania,Fulton County
42059,42,59,"Greene County, Pennsylvania",Pennsylvania,Greene County
42061,42,61,"Huntingdon County, Pennsylvania",Pennsylvania,Huntingdon County
42063,42,63,"Indiana County, Pennsylvania",Pennsylvania,Indiana County
42065,42,65,"Jefferson County, Pennsylvania",Pennsylvania,Jefferson County
42067,42,67,"Juniata County, Pennsylvania",Pennsylvania,Juniata County
42069,42,69,"Lackawanna County, Pennsylvania",Pennsylvania,Lackawanna County
42071,42,71,"Lancaster County, Pennsylvania",Pennsylvania,Lancaster County
42073,42,73,"Lawrence County, Pennsylvania",Pennsylvania,Lawrence County
42075,42,75,"Lebanon County, Pennsylvania",Pennsylvania,Lebanon County
42077,42,77,"Lehigh County, Pennsylvania",Pennsylvania,Lehigh County
42079,42,79,"Luzerne County, Pennsylvania",Pennsylvania,Luzerne County
42081,42,81,"Lycoming County, Pennsylvania",Pennsylvania,Lycoming County
42083,42,83,"McKean County, Pennsylvania",Pennsylvania,McKean County
42085,42,85,"Mercer County, Pennsylvania",Pennsylvania,Mercer County
42087,42,87,"Mifflin County, Pennsylvania",Pennsylvania,Mifflin County
42089,42,89,"Monroe County, Pennsylvania",Pennsylvania,Monroe County
42091,42,91,"Montgomery County, Pennsylvania",Pennsylvania,Montgomery County
42093,42,93,"Montour County, Pennsylvania",Pennsylvania,Montour County
42095,42,95,"Northampton County, Pennsylvania",Pennsylvania,Northampton County
42097,42,97,"Northumberland County, Pennsylvania",Pennsylvania,Northumberland County
42099,42,99,"Perry County, Pennsylvania",Pennsylvania,Perry County
42101,42,101,"Philadelphia County, Pennsylvania",Pennsylvania,Philadelphia County
42103,42,103,"Pike County, Pennsylvania",Pennsylvania,Pike County
42105,42,105,"Potter County, Pennsylvania",Pennsylvania,Potter County
42107,42,107,"Schuylkill County, Pennsylvania",Pennsylvania,Schuylkill County
42109,42,109,"Snyder County, Pennsylvania",Pennsylvania,Snyder County
42111,42,111,"Somerset County, Pennsylvania",Pennsylvania,Somerset County
42113,42,113,"Sullivan County, Pennsylvania",Pennsylvania,Sullivan County
42115,42,115,"Susquehanna County, Pennsylvania",Pennsylvania,Susquehanna County
42117,42,117,"Tioga County, Pennsylvania",Pennsylvania,Tioga County
42119,42,119,"Union County, Pennsylvania",Pennsylvania,Union County
42121,42,121,"Venango County, Pennsylvania",Pennsylvania,Venango County
42123,42,123,"Warren County, Pennsylvania",Pennsylvania,Warren County
42125,42,125,"Washington County, Pennsylvania",Pennsylvania,Washington County
42127,42,127,"Wayne County, Pennsylvania",Pennsylvania,Wayne County
42129,42,129,"Westmoreland County, Pennsylvania",Pennsylvania,Westmoreland County
42131,42,131,"Wyoming County, Pennsylvania",Pennsylvania,Wyoming County
42133,42,133,"York County, Pennsylvania",Pennsylvania,York County
44001,44,1,"Bristol County, Rhode Island",Rhode Island,Bristol County
44003,44,3,"Kent County, Rhode Island",Rhode Island,Kent County
44005,44,5,"Newport County, Rhode Island",Rhode Island,Newport County
44007,44,7,"Providence County, Rhode Island",Rhode Island,Providence County
44009,44,9,"Washington County, Rhode Island",Rhode Island,Washington County
45001,45,1,"Abbeville County, South Carolina",South Carolina,Abbeville County
45003,45,3,"Aiken County, South Carolina",South Carolina,Aiken County
45005,45,5,"Allendale County, South Carolina",South Carolina,Allendale County
45007,45,7,"Anderson County, South Carolina",South Carolina,Anderson County
45009,45,9,"Bamberg County, South Carolina",South Carolina,Bamberg County
45011,45,11,"Barnwell County, South Carolina",South Carolina,Barnwell County
45013,45,13,"Beaufort County, South Carolina",South Carolina,Beaufort County
45015,45,15,"Berkeley County, South Carolina",South Carolina,Berkeley County
45017,45,17,"Calhoun County, South Carolina",South Carolina,Calhoun County
45019,45,19,"Charleston County, South Carolina",South Carolina,Charleston County
45021,45,21,"Cherokee County, South Carolina",South Carolina,Cherokee County
45023,45,23,"Chester County, South Carolina",South Carolina,Chester County
45025,45,25,"Chesterfield County, South Carolina",South Carolina,Chesterfield County
45027,45,27,"Clarendon County, South Carolina",South Carolina,Clarendon County
45029,45,29,"Colleton County, South Carolina",South Carolina,Colleton County
45031,45,31,"Darlington County, South Carolina",South Carolina,Darlington County
45033,45,33,"Dillon County, South Carolina",South Carolina,Dillon County
45035,45,35,"Dorchester County, South Carolina",South Carolina,Dorchester County
